BLE Address: 5971E122EFC00
time	ax	ay	az	gx	gy	gz	mx	my	mz
04/03/2025 15:08:54.751	0.234728	0.937936	0.6039	-65.73	-69.58	-101.5	-0.171	-1.266	-0.387
04/03/2025 15:08:54.771	0.277184	0.842044	0.598532	-80.5	-61.215	-94.15	-0.1425	-1.2705	-0.3945
04/03/2025 15:08:54.791	0.31232	0.92354	0.64416	-77.07	-59.01	-88.095	-0.1155	-1.281	-0.438
04/03/2025 15:08:54.811	0.349164	0.90402	0.736392	-75.915	-56.28	-81.41	-0.114	-1.284	-0.441
04/03/2025 15:08:54.831	0.301828	0.994056	0.733708	-97.65	-54.11	-78.47	-0.1005	-1.2885	-0.459
04/03/2025 15:08:54.851	0.154208	0.683688	0.724192	-114.975	-40.39	-65.695	-0.099	-1.2825	-0.474
04/03/2025 15:08:54.871	0.169092	0.40016	0.626592	-60.375	-14.035	-42.735	-0.09	-1.2975	-0.501
04/03/2025 15:08:54.891	-0.054656	0.793244	0.663924	73.675	45.325	-17.57	-0.0915	-1.29	-0.495
04/03/2025 15:08:54.911	0.2623	1.378844	0.701744	81.865	-3.815	-65.87	-0.0795	-1.3125	-0.489
04/03/2025 15:08:54.931	0.372588	1.105808	0.651236	-1.645	-62.79	-82.46	-0.0675	-1.3125	-0.471
04/03/2025 15:08:54.951	-0.011468	0.782752	0.46238	-61.005	-15.645	-77.875	-0.0495	-1.326	-0.477
04/03/2025 15:08:54.971	0.182756	0.85644	0.537288	-62.09	-38.85	-83.09	-0.0405	-1.3275	-0.495
04/03/2025 15:08:54.991	0.155916	0.801052	0.518988	-68.495	-33.04	-76.02	-0.0405	-1.3275	-0.495
04/03/2025 15:08:55.011	0.094184	0.720532	0.552416	-68.04	-27.475	-76.86	0	-1.3215	-0.5085
04/03/2025 15:08:55.031	0.0732	0.734684	0.549732	-55.825	-26.215	-75.81	0.012	-1.3305	-0.513
04/03/2025 15:08:55.051	0.029524	0.774944	0.48678	-40.18	-22.575	-77.91	0.009	-1.3305	-0.5265
04/03/2025 15:08:55.071	-0.01464	0.826184	0.428464	-26.67	-19.495	-76.895	0.036	-1.3425	-0.5325
04/03/2025 15:08:55.091	0.031232	0.872788	0.430416	-26.985	-25.305	-70.175	0.048	-1.3425	-0.546
04/03/2025 15:08:55.111	0.05002	0.863272	0.451888	-26.495	-26.005	-68.25	0.069	-1.3455	-0.54
04/03/2025 15:08:55.131	0.072224	0.80764	0.487024	-20.965	-25.515	-66.85	0.0645	-1.3485	-0.543
04/03/2025 15:08:55.151	0.045628	0.820816	0.449936	-15.54	-21.14	-67.235	0.075	-1.353	-0.549
04/03/2025 15:08:55.171	0.055144	0.758596	0.467504	-22.12	-18.305	-63.7	0.0765	-1.3485	-0.543
04/03/2025 15:08:55.191	0.029524	0.65758	0.568032	-33.04	-17.255	-51.45	0.0765	-1.3485	-0.543
04/03/2025 15:08:55.211	0.015372	0.72468	0.557052	-25.165	-15.505	-49.98	0.1215	-1.3575	-0.546
04/03/2025 15:08:55.231	0.0549	0.69052	0.609756	-19.11	-17.64	-45.08	0.123	-1.356	-0.555
04/03/2025 15:08:55.251	0.091256	0.599996	0.6222	-17.395	-19.355	-37.45	0.1335	-1.3425	-0.57
04/03/2025 15:08:55.271	0.10614	0.571692	0.626592	-10.535	-13.615	-31.78	0.1575	-1.341	-0.5685
04/03/2025 15:08:55.291	0.152988	0.637572	0.72102	1.33	-11.375	-20.93	0.171	-1.3545	-0.5685
04/03/2025 15:08:55.311	0.218624	0.6954	0.761768	6.23	-8.82	-22.12	0.174	-1.3485	-0.5835
04/03/2025 15:08:55.331	0.173484	0.732	0.749568	-0.665	-4.235	-16.45	0.1785	-1.3485	-0.5865
04/03/2025 15:08:55.351	0.127856	0.671976	0.735416	-24.115	-4.06	-10.99	0.1875	-1.3515	-0.5895
04/03/2025 15:08:55.371	0.1342	0.612196	0.730536	-39.13	-7.98	-3.85	0.1995	-1.3485	-0.6015
04/03/2025 15:08:55.391	0.182024	0.559492	0.762256	-37.555	-15.155	2.765	0.1995	-1.3485	-0.6015
04/03/2025 15:08:55.411	0.228872	0.587308	0.751764	-23.975	-20.195	4.375	0.189	-1.3275	-0.6435
04/03/2025 15:08:55.431	0.232288	0.576328	0.739076	-8.155	-20.755	4.76	0.204	-1.335	-0.6435
04/03/2025 15:08:55.451	0.239852	0.571204	0.764208	-3.535	-19.565	9.695	0.1965	-1.3335	-0.654
04/03/2025 15:08:55.471	0.199592	0.602436	0.806908	3.71	-15.225	11.06	0.1965	-1.3335	-0.654
04/03/2025 15:08:55.491	0.177388	0.672464	0.798856	3.115	-16.415	10.535	0.2085	-1.3335	-0.666
04/03/2025 15:08:55.511	0.16226	0.6344	0.783972	-5.915	-19.495	11.13	0.207	-1.3425	-0.669
04/03/2025 15:08:55.531	0.167872	0.589748	0.765184	-7.385	-21.07	11.165	0.2085	-1.329	-0.678
04/03/2025 15:08:55.551	0.142984	0.613416	0.77226	-6.265	-19.46	11.795	0.204	-1.323	-0.675
04/03/2025 15:08:55.571	0.140544	0.62586	0.771284	-7.315	-20.405	13.125	0.204	-1.323	-0.6945
04/03/2025 15:08:55.591	0.149816	0.581452	0.79056	-16.975	-15.995	15.575	0.204	-1.323	-0.6945
04/03/2025 15:08:55.611	0.13298	0.56486	0.818132	-18.76	-13.02	18.305	0.1815	-1.3185	-0.711
04/03/2025 15:08:55.631	0.152012	0.591456	0.80642	-15.4	-10.885	18.76	0.174	-1.3185	-0.735
04/03/2025 15:08:55.651	0.153232	0.602924	0.830088	-13.685	-6.545	18.935	0.1875	-1.32	-0.7485
04/03/2025 15:08:55.671	0.14152	0.553636	0.779092	-5.11	-7.07	17.745	0.168	-1.3245	-0.7365
04/03/2025 15:08:55.691	0.16714	0.628788	0.762012	9.31	-7.875	16.1	0.159	-1.329	-0.747
04/03/2025 15:08:55.711	0.16104	0.705404	0.782264	9.415	-6.02	15.645	0.1635	-1.323	-0.738
04/03/2025 15:08:55.731	0.162992	0.693204	0.80764	3.78	-6.09	14.7	0.1635	-1.3335	-0.741
04/03/2025 15:08:55.751	0.144448	0.64416	0.788364	-4.025	-5.775	14.735	0.15	-1.3365	-0.7245
04/03/2025 15:08:55.771	0.14152	0.598776	0.776164	-3.745	-4.795	13.405	0.1485	-1.323	-0.729
04/03/2025 15:08:55.791	0.126392	0.646112	0.784948	8.12	-3.745	9.345	0.1485	-1.323	-0.729
04/03/2025 15:08:55.811	0.111752	0.664656	0.790804	5.46	-4.41	8.435	0.1455	-1.326	-0.735
04/03/2025 15:08:55.831	0.091012	0.672708	0.770064	-1.05	-6.195	6.93	0.15	-1.335	-0.7305
04/03/2025 15:08:55.851	0.09467199	0.605608	0.762744	-10.15	-8.715	8.4	0.144	-1.347	-0.726
04/03/2025 15:08:55.871	0.120048	0.596336	0.772504	-8.61	-9.31	8.4	0.141	-1.3485	-0.7365
04/03/2025 15:08:55.891	0.119072	0.630252	0.771772	-3.15	-10.29	7.805	0.1365	-1.344	-0.741
04/03/2025 15:08:55.911	0.121268	0.583648	0.782508	-1.54	-10.01	7.525	0.129	-1.3485	-0.7365
04/03/2025 15:08:55.931	0.128832	0.56974	0.795196	2.625	-8.12	8.75	0.1185	-1.3575	-0.744
04/03/2025 15:08:55.951	0.15128	0.588284	0.793732	9.8	-5.775	9.345	0.105	-1.3575	-0.7365
04/03/2025 15:08:55.971	0.161284	0.630984	0.7625	17.5	-2.625	9.31	0.105	-1.35	-0.7365
04/03/2025 15:08:55.991	0.165188	0.66246	0.76616	17.92	0.35	9.275	0.105	-1.35	-0.7365
04/03/2025 15:08:56.011	0.165432	0.693936	0.75762	17.465	-0.49	7.735	0.105	-1.35	-0.7365
04/03/2025 15:08:56.031	0.14152	0.629032	0.74786	15.96	-1.96	5.985	0.09	-1.3665	-0.7155
04/03/2025 15:08:56.051	0.130784	0.591212	0.703452	21.875	-4.025	6.405	0.096	-1.371	-0.702
04/03/2025 15:08:56.071	0.177388	0.634156	0.734196	27.02	-4.375	7.385	0.0885	-1.365	-0.696
04/03/2025 15:08:56.091	0.19886	0.675636	0.764452	26.635	-1.54	8.015	0.108	-1.365	-0.705
04/03/2025 15:08:56.111	0.209596	0.621224	0.777872	25.235	0.035	7.98	0.108	-1.383	-0.69
04/03/2025 15:08:56.131	0.194712	0.672952	0.76738	28.77	3.5	7.91	0.096	-1.3935	-0.6765
04/03/2025 15:08:56.151	0.187636	0.714676	0.743712	33.075	4.305	7.035	0.09	-1.383	-0.684
04/03/2025 15:08:56.171	0.176412	0.713944	0.709796	26.39	3.185	8.785	0.0975	-1.3845	-0.684
04/03/2025 15:08:56.191	0.241072	0.650992	0.739808	14.175	0.735	8.33	0.0855	-1.3815	-0.6705
04/03/2025 15:08:56.211	0.201056	0.63196	0.76738	8.4	3.71	9.345	0.072	-1.3845	-0.675
04/03/2025 15:08:56.231	0.193004	0.708332	0.740784	10.22	2.695	6.79	0.087	-1.3815	-0.666
04/03/2025 15:08:56.251	0.171532	0.737368	0.696132	5.635	0.455	4.305	0.0795	-1.3875	-0.6705
04/03/2025 15:08:56.271	0.148352	0.67588	0.663436	0.035	-2.415	3.71	0.087	-1.374	-0.666
04/03/2025 15:08:56.291	0.173484	0.634888	0.651724	-3.465	-7.63	6.72	0.0825	-1.3815	-0.663
04/03/2025 15:08:56.311	0.21594	0.677344	0.70882	-0.805	-9.59	9.17	0.087	-1.3785	-0.678
04/03/2025 15:08:56.331	0.232044	0.673928	0.722728	-1.75	-9.065	10.255	0.087	-1.3785	-0.678
04/03/2025 15:08:56.351	0.237168	0.632448	0.722972	1.645	-6.02	10.955	0.0915	-1.371	-0.669
04/03/2025 15:08:56.371	0.210328	0.609268	0.704428	15.015	-4.55	9.905	0.102	-1.377	-0.681
04/03/2025 15:08:56.391	0.220088	0.731024	0.688812	31.745	-2.8	8.4	0.1035	-1.3815	-0.693
04/03/2025 15:08:56.411	0.207156	0.712236	0.69784	25.305	-2.31	8.155	0.1005	-1.3755	-0.678
04/03/2025 15:08:56.431	0.209352	0.737368	0.676612	17.885	-3.01	7.98	0.0825	-1.368	-0.684
04/03/2025 15:08:56.451	0.205448	0.754204	0.652212	12.81	-4.095	7.245	0.0825	-1.389	-0.696
04/03/2025 15:08:56.471	0.203252	0.682712	0.658068	9.695	-4.795	6.615	0.072	-1.377	-0.6945
04/03/2025 15:08:56.491	0.22326	0.700524	0.67588	11.83	-3.955	5.145	0.063	-1.386	-0.678
04/03/2025 15:08:56.511	0.218624	0.756888	0.66734	11.025	-3.36	4.13	0.063	-1.386	-0.6645
04/03/2025 15:08:56.531	0.22448	0.662948	0.641476	1.05	-2.625	3.885	0.0675	-1.386	-0.666
04/03/2025 15:08:56.551	0.235704	0.724924	0.66124	-2.38	-1.925	6.825	0.072	-1.392	-0.672
04/03/2025 15:08:56.571	0.245464	0.907192	0.642696	4.2	-0.245	2.17	0.06	-1.383	-0.663
04/03/2025 15:08:56.591	0.230336	0.674172	0.687836	-12.075	-3.815	1.47	0.06	-1.383	-0.663
04/03/2025 15:08:56.611	0.224968	0.701988	0.665876	1.82	-4.725	0.735	0.06	-1.383	-0.663
04/03/2025 15:08:56.631	0.226432	0.660996	0.68564	9.975	-5.075	-0.07	0.075	-1.386	-0.678
04/03/2025 15:08:56.651	0.224724	0.653432	0.661972	11.515	-5.355	2.415	0.075	-1.392	-0.675
04/03/2025 15:08:56.671	0.218136	0.70882	0.660996	10.5	-2.73	1.82	0.051	-1.3965	-0.663
04/03/2025 15:08:56.691	0.259372	0.732976	0.667096	8.225	-2.8	1.435	0.063	-1.398	-0.6705
04/03/2025 15:08:56.711	0.248148	0.744688	0.670756	5.915	-2.8	2.1	0.0585	-1.4085	-0.666
04/03/2025 15:08:56.731	0.241072	0.751764	0.650992	4.2	-5.145	0.805	0.054	-1.416	-0.663
04/03/2025 15:08:56.751	0.2501	0.671488	0.626348	2.24	-5.25	-0.735	0.0345	-1.401	-0.669
04/03/2025 15:08:56.771	0.267668	0.633424	0.634644	8.925	-3.395	-0.245	0.033	-1.413	-0.6615
04/03/2025 15:08:56.791	0.250344	0.808372	0.671732	21.07	-1.365	0.7	0.0315	-1.413	-0.642
04/03/2025 15:08:56.811	0.246196	0.71126	0.645624	22.54	-1.645	-3.43	0.0315	-1.413	-0.642
04/03/2025 15:08:56.831	0.234484	0.729804	0.630008	27.125	-2.31	-1.015	0.036	-1.41	-0.6195
04/03/2025 15:08:56.851	0.245708	0.7625	0.633424	33.915	-0.735	-1.47	0.027	-1.413	-0.621
04/03/2025 15:08:56.871	0.252296	0.74908	0.59536	31.115	-1.54	0.42	0.0285	-1.413	-0.6045
04/03/2025 15:08:56.891	0.240584	0.703208	0.583892	24.185	-2.625	2.625	0.039	-1.4295	-0.597
04/03/2025 15:08:56.911	0.24156	0.775432	0.610732	26.495	-1.19	2.345	0.048	-1.4205	-0.591
04/03/2025 15:08:56.931	0.254492	0.783484	0.61244	25.585	-1.855	2.205	0.0435	-1.4175	-0.5835
04/03/2025 15:08:56.951	0.2684	0.758596	0.60512	27.02	-3.22	3.185	0.0465	-1.4205	-0.5835
04/03/2025 15:08:56.971	0.265472	0.788852	0.60634	24.325	-0.35	2.765	0.036	-1.4175	-0.5715
04/03/2025 15:08:56.991	0.248636	0.798368	0.60512	17.85	-0.455	2.52	0.042	-1.4295	-0.5715
04/03/2025 15:08:57.011	0.246196	0.825696	0.592188	13.3	-3.01	2.73	0.027	-1.422	-0.5655
04/03/2025 15:08:57.031	0.266936	0.782508	0.573644	7.175	-4.27	2.45	0.024	-1.4235	-0.564
04/03/2025 15:08:57.051	0.262056	0.751032	0.56974	3.255	-4.9	1.855	0.03	-1.416	-0.561
04/03/2025 15:08:57.071	0.282308	0.813984	0.62586	7.875	-4.13	0.28	0.0345	-1.422	-0.555
04/03/2025 15:08:57.091	0.250588	0.79178	0.62098	6.335	-1.085	-0.28	0.0465	-1.4295	-0.561
04/03/2025 15:08:57.111	0.27328	0.789828	0.600728	4.76	-2.52	0.49	0.021	-1.4175	-0.555
04/03/2025 15:08:57.131	0.25864	0.831552	0.598288	6.3	-1.925	-0.105	0.036	-1.41	-0.564
04/03/2025 15:08:57.151	0.265716	0.84302	0.598776	5.18	-0.14	-1.365	0.0555	-1.4085	-0.576
04/03/2025 15:08:57.171	0.264008	0.803736	0.609756	3.115	2.59	-4.27	0.0555	-1.395	-0.576
04/03/2025 15:08:57.191	0.292312	0.823988	0.621468	5.425	4.76	-0.945	0.0555	-1.395	-0.576
04/03/2025 15:08:57.211	0.307196	0.85034	0.620736	4.76	7.455	-2.1	0.0645	-1.4145	-0.582
04/03/2025 15:08:57.231	0.300364	0.8845	0.586088	1.12	7.525	-4.34	0.0555	-1.41	-0.5895
04/03/2025 15:08:57.251	0.300852	0.841556	0.56364	-4.13	5.985	-7.07	0.0555	-1.4265	-0.5865
04/03/2025 15:08:57.271	0.284504	0.839116	0.584624	-4.41	6.16	-8.225	0.045	-1.4145	-0.5775
04/03/2025 15:08:57.291	0.288652	0.844728	0.610488	-4.97	7.525	-10.5	0.042	-1.4115	-0.591
04/03/2025 15:08:57.311	0.29036	0.842532	0.626348	-5.88	9.135	-12.495	0.051	-1.416	-0.5955
04/03/2025 15:08:57.331	0.282552	0.827892	0.619028	-6.93	10.64	-14.56	0.063	-1.41	-0.5925
04/03/2025 15:08:57.351	0.290848	0.821792	0.606096	-7.455	11.69	-16.8	0.057	-1.4265	-0.6015
04/03/2025 15:08:57.371	0.298168	0.819352	0.615368	-10.325	13.965	-18.48	0.0735	-1.4145	-0.5895
04/03/2025 15:08:57.391	0.283528	0.829112	0.598044	-16.52	15.155	-20.475	0.0645	-1.413	-0.591
04/03/2025 15:08:57.411	0.244488	0.8052	0.602924	-21.525	15.4	-21.56	0.0645	-1.413	-0.591
04/03/2025 15:08:57.431	0.232044	0.800076	0.621468	-19.145	13.965	-23.45	0.0945	-1.422	-0.597
04/03/2025 15:08:57.451	0.221308	0.791048	0.624152	-17.325	13.09	-23.345	0.081	-1.422	-0.603
04/03/2025 15:08:57.471	0.191784	0.823744	0.62464	-17.22	12.81	-23.835	0.099	-1.4145	-0.6075
04/03/2025 15:08:57.491	0.194712	0.79544	0.636596	-20.44	13.895	-25.445	0.105	-1.422	-0.6165
04/03/2025 15:08:57.511	0.190076	0.784948	0.663192	-19.25	15.54	-26.215	0.111	-1.4145	-0.6225
04/03/2025 15:08:57.531	0.16592	0.758352	0.65758	-20.965	17.99	-25.69	0.1095	-1.425	-0.621
04/03/2025 15:08:57.551	0.147132	0.741028	0.644892	-21.595	20.405	-26.215	0.099	-1.422	-0.627
04/03/2025 15:08:57.571	0.152744	0.758352	0.64538	-21.945	22.155	-26.425	0.114	-1.4055	-0.6165
04/03/2025 15:08:57.591	0.153964	0.757864	0.61366	-21.91	23.765	-26.6	0.1275	-1.4265	-0.615
04/03/2025 15:08:57.611	0.142984	0.701744	0.608536	-17.64	24.535	-25.69	0.135	-1.413	-0.6105
04/03/2025 15:08:57.631	0.09857599	0.63562	0.587796	-12.075	23.765	-25.69	0.135	-1.416	-0.609
04/03/2025 15:08:57.651	0.067832	0.759084	0.604632	-7.035	22.54	-22.96	0.1485	-1.392	-0.6135
04/03/2025 15:08:57.671	0.090524	0.780312	0.634888	-11.585	18.865	-23.835	0.168	-1.3935	-0.609
04/03/2025 15:08:57.691	0.071736	0.723704	0.621712	-13.755	16.275	-24.5	0.177	-1.407	-0.6015
04/03/2025 15:08:57.711	0.046116	0.718824	0.628056	-11.515	14.665	-24.43	0.1785	-1.401	-0.603
04/03/2025 15:08:57.731	0.039772	0.719312	0.632692	-12.075	12.215	-24.395	0.1695	-1.395	-0.618
04/03/2025 15:08:57.751	0.035624	0.682712	0.638792	-11.2	9.205	-25.865	0.1845	-1.389	-0.6135
04/03/2025 15:08:57.771	0.035136	0.73322	0.67832	-5.88	7.035	-25.445	0.204	-1.3935	-0.6135
04/03/2025 15:08:57.791	0.029036	0.739076	0.672952	-6.16	6.58	-26.355	0.213	-1.3815	-0.609
04/03/2025 15:08:57.811	-0.012444	0.73322	0.643428	-5.74	3.43	-28.35	0.213	-1.3815	-0.609
04/03/2025 15:08:57.831	-0.028304	0.704428	0.659776	-6.685	-0.63	-31.185	0.2175	-1.3635	-0.6135
04/03/2025 15:08:57.851	-0.044408	0.706868	0.665388	-5.32	-4.165	-33.215	0.2355	-1.3635	-0.6015
04/03/2025 15:08:57.871	-0.045384	0.712236	0.654408	-1.855	-7.245	-35.175	0.2385	-1.3635	-0.6195
04/03/2025 15:08:57.891	-0.039284	0.693204	0.668072	-2.625	-9.065	-37.765	0.2385	-1.35	-0.618
04/03/2025 15:08:57.911	-0.069052	0.728096	0.646112	-6.545	-9.415	-38.08	0.252	-1.344	-0.6135
04/03/2025 15:08:57.931	-0.07564	0.751032	0.619028	-11.585	-12.32	-40.11	0.2685	-1.335	-0.6165
04/03/2025 15:08:57.951	-0.07124799	0.712724	0.650992	-13.685	-15.33	-42.175	0.2865	-1.3335	-0.6225
04/03/2025 15:08:57.971	-0.066612	0.745908	0.665876	-11.9	-17.535	-42	0.285	-1.32	-0.633
04/03/2025 15:08:57.991	-0.06832	0.733464	0.683932	-12.18	-17.15	-42.875	0.291	-1.3095	-0.639
04/03/2025 15:08:58.011	-0.100528	0.725168	0.672952	-9.415	-16.835	-42.56	0.291	-1.3095	-0.639
04/03/2025 15:08:58.031	-0.110776	0.75396	0.667096	-7.035	-18.795	-43.75	0.2985	-1.3035	-0.642
04/03/2025 15:08:58.051	-0.089792	0.652456	0.700036	0.14	-20.475	-46.48	0.3075	-1.3095	-0.648
04/03/2025 15:08:58.071	-0.102968	0.699792	0.722728	10.815	-19.285	-48.09	0.3015	-1.3095	-0.6525
04/03/2025 15:08:58.091	-0.112728	0.7625	0.711992	10.255	-18.865	-49.455	0.312	-1.2855	-0.648
04/03/2025 15:08:58.111	-0.12566	0.772992	0.726632	-1.715	-19.81	-49.315	0.312	-1.2825	-0.6525
04/03/2025 15:08:58.131	-0.11468	0.71248	0.728828	-11.41	-21	-48.265	0.315	-1.287	-0.645
04/03/2025 15:08:58.151	-0.142496	0.685884	0.710528	-11.165	-21.49	-47.005	0.324	-1.281	-0.642
04/03/2025 15:08:58.171	-0.164944	0.691008	0.694668	-2.45	-22.925	-47.67	0.3165	-1.2615	-0.651
04/03/2025 15:08:58.191	-0.16592	0.688324	0.698328	9.415	-26.145	-48.335	0.3285	-1.2585	-0.6495
04/03/2025 15:08:58.211	-0.15982	0.660752	0.70272	22.155	-29.575	-48.02	0.3285	-1.2585	-0.6495
04/03/2025 15:08:58.231	-0.163236	0.694424	0.67832	23.975	-31.535	-47.95	0.342	-1.254	-0.657
04/03/2025 15:08:58.251	-0.186904	0.711748	0.644648	19.6	-34.02	-49.175	0.3465	-1.266	-0.651
04/03/2025 15:08:58.271	-0.186416	0.710528	0.65148	13.51	-37.52	-49.315	0.3405	-1.2645	-0.6435
04/03/2025 15:08:58.291	-0.176412	0.65392	0.68076	8.015	-40.075	-48.895	0.3465	-1.254	-0.651
04/03/2025 15:08:58.311	-0.18788	0.690276	0.691252	3.43	-40.355	-47.25	0.348	-1.26	-0.6465
04/03/2025 15:08:58.331	-0.214476	0.70516	0.679052	-0.91	-41.02	-46.27	0.3555	-1.2705	-0.6405
04/03/2025 15:08:58.351	-0.2379	0.7015	0.645868	0.385	-42.98	-46.76	0.3465	-1.2465	-0.6345
04/03/2025 15:08:58.371	-0.231312	0.695644	0.635376	5.355	-43.295	-45.92	0.351	-1.239	-0.6255
04/03/2025 15:08:58.391	-0.241072	0.678076	0.649528	8.015	-42.175	-43.015	0.3615	-1.2555	-0.627
04/03/2025 15:08:58.411	-0.238632	0.751764	0.66734	13.825	-42.525	-42.245	0.357	-1.2525	-0.6255
04/03/2025 15:08:58.431	-0.256444	0.720044	0.650504	14.07	-41.79	-41.965	0.363	-1.224	-0.618
04/03/2025 15:08:58.451	-0.269132	0.740296	0.62708	13.195	-40.985	-39.76	0.3615	-1.2135	-0.621
04/03/2025 15:08:58.471	-0.254492	0.780068	0.617076	8.61	-43.645	-38.045	0.3585	-1.2195	-0.6255
04/03/2025 15:08:58.491	-0.260104	0.723216	0.637572	5.985	-46.095	-37.415	0.3585	-1.2195	-0.6255
04/03/2025 15:08:58.511	-0.25498	0.717848	0.685152	10.535	-48.23	-36.155	0.366	-1.212	-0.6315
04/03/2025 15:08:58.531	-0.253272	0.729316	0.705404	14.07	-48.16	-35.56	0.3585	-1.212	-0.6315
04/03/2025 15:08:58.551	-0.267424	0.715164	0.694912	11.305	-46.865	-33.635	0.3615	-1.206	-0.627
04/03/2025 15:08:58.571	-0.247416	0.717116	0.678564	10.64	-47.145	-32.795	0.372	-1.209	-0.633
04/03/2025 15:08:58.591	-0.249368	0.773236	0.6771	11.27	-47.005	-33.11	0.36	-1.2015	-0.6555
04/03/2025 15:08:58.611	-0.220088	0.718336	0.706136	5.705	-47.39	-34.965	0.354	-1.2	-0.6495
04/03/2025 15:08:58.631	-0.20862	0.726388	0.715896	7.28	-47.425	-38.675	0.357	-1.2015	-0.657
04/03/2025 15:08:58.651	-0.224236	0.721264	0.684664	6.405	-45.57	-41.44	0.36	-1.185	-0.6615
04/03/2025 15:08:58.671	-0.231312	0.71248	0.679296	2.24	-44.52	-42.98	0.3585	-1.191	-0.666
04/03/2025 15:08:58.691	-0.216672	0.70272	0.684908	-1.47	-44.135	-43.54	0.363	-1.173	-0.6795
04/03/2025 15:08:58.711	-0.209352	0.711016	0.689544	-2.485	-41.44	-43.61	0.36	-1.1535	-0.681
04/03/2025 15:08:58.731	-0.22326	0.717116	0.658068	-5.53	-39.165	-42.315	0.3435	-1.1505	-0.6975
04/03/2025 15:08:58.751	-0.23668	0.72102	0.625616	-6.79	-38.43	-42.035	0.351	-1.1445	-0.7155
04/03/2025 15:08:58.771	-0.222528	0.704184	0.636596	-5.67	-37.45	-39.235	0.3555	-1.137	-0.7155
04/03/2025 15:08:58.791	-0.203008	0.708332	0.646112	1.925	-35.56	-36.05	0.351	-1.1295	-0.7335
04/03/2025 15:08:58.811	-0.193248	0.670024	0.676368	15.82	-32.48	-37.03	0.351	-1.1295	-0.7335
04/03/2025 15:08:58.831	-0.192028	0.695156	0.689056	28	-27.58	-38.29	0.351	-1.1295	-0.7335
04/03/2025 15:08:58.851	-0.198616	0.730536	0.69418	34.195	-24.85	-40.425	0.3525	-1.1565	-0.75
04/03/2025 15:08:58.871	-0.210328	0.701256	0.7076	31.535	-24.955	-41.86	0.3555	-1.137	-0.747
04/03/2025 15:08:58.891	-0.203008	0.683932	0.701988	28.14	-26.635	-41.615	0.3615	-1.1445	-0.7455
04/03/2025 15:08:58.911	-0.189588	0.726876	0.72834	21.525	-28.56	-39.13	0.3615	-1.137	-0.747
04/03/2025 15:08:58.931	-0.158112	0.775432	0.747372	10.885	-31.955	-36.995	0.369	-1.137	-0.7605
04/03/2025 15:08:58.951	-0.127612	0.747616	0.791048	3.5	-32.9	-39.165	0.369	-1.1445	-0.753
04/03/2025 15:08:58.971	-0.097356	0.710772	0.771284	7.42	-32.13	-41.825	0.3645	-1.131	-0.7365
04/03/2025 15:08:58.991	-0.091256	0.704428	0.752252	19.81	-30.03	-47.075	0.3705	-1.116	-0.7515
04/03/2025 15:08:59.011	-0.105164	0.651968	0.732976	28.07	-27.02	-52.22	0.3705	-1.116	-0.7515
04/03/2025 15:08:59.031	-0.130296	0.671	0.71248	27.825	-26.39	-53.165	0.3705	-1.116	-0.7515
04/03/2025 15:08:59.051	-0.133712	0.698084	0.683444	18.06	-30.135	-52.5	0.3765	-1.1175	-0.7485
04/03/2025 15:08:59.071	-0.12444	0.717604	0.695644	2.485	-34.895	-51.485	0.387	-1.1085	-0.7575
04/03/2025 15:08:59.091	-0.11956	0.637084	0.730536	-8.82	-38.115	-49.665	0.405	-1.092	-0.759
04/03/2025 15:08:59.111	-0.138348	0.611952	0.728828	-8.26	-40.74	-47.635	0.39	-1.0965	-0.75
04/03/2025 15:08:59.131	-0.129808	0.622444	0.709064	-3.675	-44.065	-45.675	0.405	-1.0965	-0.765
04/03/2025 15:08:59.151	-0.128832	0.608048	0.7015	0.21	-46.585	-42.7	0.405	-1.0815	-0.75
04/03/2025 15:08:59.171	-0.13054	0.645868	0.715652	6.055	-47.005	-39.445	0.414	-1.068	-0.753
04/03/2025 15:08:59.191	-0.115656	0.665632	0.708332	6.125	-48.195	-37.52	0.393	-1.0695	-0.738
04/03/2025 15:08:59.211	-0.122488	0.663436	0.690764	1.68	-47.95	-34.405	0.393	-1.065	-0.7395
04/03/2025 15:08:59.231	-0.115412	0.646844	0.714432	0.735	-46.2	-32.41	0.3825	-1.053	-0.7365
04/03/2025 15:08:59.251	-0.110288	0.664168	0.711748	3.745	-45.29	-30.975	0.393	-1.0395	-0.744
04/03/2025 15:08:59.271	-0.12322	0.628056	0.715164	8.19	-43.925	-30.73	0.378	-1.044	-0.756
04/03/2025 15:08:59.291	-0.129808	0.611708	0.696864	15.085	-42	-29.12	0.3795	-1.041	-0.7635
04/03/2025 15:08:59.311	-0.14518	0.628056	0.681736	22.12	-40.88	-28.245	0.387	-1.0215	-0.7605
04/03/2025 15:08:59.331	-0.13542	0.635864	0.678808	24.43	-40.88	-27.44	0.3645	-1.0215	-0.768
04/03/2025 15:08:59.351	-0.1464	0.672464	0.690276	22.855	-40.775	-26.565	0.3645	-1.0215	-0.768
04/03/2025 15:08:59.371	-0.160552	0.656848	0.702964	19.81	-41.335	-27.09	0.372	-1.0275	-0.762
04/03/2025 15:08:59.391	-0.148596	0.625372	0.6832	19.705	-39.76	-28.105	0.369	-1.026	-0.783
